2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
9.941908713692946,9.68776371308017,10.08298755186722,20.0,23.0,22.0,21.0,20.0,9.89,24.0,21.0,21.0,10.52155172413793,ga,1098,
108.0,115.0,118.0,114.0,123.0,128.0,127.0,136.0,134.0,125.0,136.0,133.0,147.0,hta,1098,
878.0,885.0,938.0,979.0,1051.0,1041.0,1061.0,1054.0,977.0,973.0,1094.0,1158.0,1174.0,ga,1110,Southwest
4277.0,4236.0,4344.0,4278.0,4414.0,4697.0,4771.0,5155.0,5239.0,5715.0,6260.0,6618.0,6987.0,hta,1110,Southwest
57.0,52.0,49.0,44.0,47.0,50.0,82.0,86.0,57.0,48.0,50.0,44.0,49.0,ga,1112,Southwest
279.0,271.0,257.0,261.0,260.0,291.0,400.0,445.0,460.0,465.0,515.0,542.0,564.0,hta,1112,Southwest
20.0,9.68776371308017,20.0,21.0,27.0,10.38961038961039,21.0,21.0,24.0,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1113,
117.0,116.0,118.0,111.0,127.0,145.0,140.0,148.0,162.0,185.0,217.0,228.0,235.0,hta,1113,
9.941908713692946,21.0,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,22.0,25.0,21.0,ga,1114,Southwest
135.0,118.0,122.0,122.0,126.0,146.0,152.0,158.0,159.0,158.0,175.0,191.0,206.0,hta,1114,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1115,
107.0,117.0,105.0,101.0,99.0,103.0,108.0,112.0,115.0,120.0,126.0,140.0,153.0,hta,1115,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1116,
90.0,84.0,88.0,85.0,82.0,96.0,94.0,107.0,105.0,103.0,112.0,128.0,143.0,hta,1116,
9.941908713692946,9.68776371308017,10.08298755186722,0.0,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1117,
79.0,80.0,85.0,69.0,84.0,88.0,87.0,103.0,96.0,111.0,126.0,144.0,151.0,hta,1117,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1121,
103.0,104.0,95.0,98.0,101.0,125.0,141.0,142.0,140.0,147.0,167.0,183.0,200.0,hta,1121,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1122,
82.0,85.0,84.0,79.0,82.0,88.0,98.0,107.0,109.0,106.0,128.0,133.0,160.0,hta,1122,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1123,
88.0,82.0,86.0,83.0,92.0,92.0,103.0,115.0,120.0,117.0,133.0,145.0,137.0,hta,1123,
25.0,24.0,23.0,31.0,28.0,23.0,23.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1124,
158.0,155.0,164.0,153.0,142.0,155.0,163.0,178.0,181.0,198.0,223.0,246.0,275.0,hta,1124,
9.941908713692946,21.0,22.0,10.284518828451883,20.0,23.0,20.0,21.0,22.0,20.0,10.38,20.0,28.0,ga,1125,Southwest
123.0,118.0,129.0,130.0,133.0,142.0,153.0,164.0,151.0,145.0,171.0,180.0,186.0,hta,1125,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1126,
45.0,41.0,42.0,46.0,49.0,53.0,61.0,75.0,69.0,73.0,67.0,74.0,72.0,hta,1126,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1127,
33.0,37.0,37.0,37.0,35.0,38.0,42.0,44.0,48.0,52.0,55.0,60.0,75.0,hta,1127,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,22.0,9.89,10.108870967741936,20.0,20.0,10.52155172413793,ga,1128,
89.0,85.0,91.0,92.0,86.0,89.0,95.0,98.0,103.0,109.0,103.0,109.0,116.0,hta,1128,
104.0,104.0,101.0,97.0,96.0,101.0,102.0,105.0,87.0,81.0,83.0,83.0,95.0,ga,1131,Southwest
418.0,424.0,430.0,434.0,454.0,499.0,518.0,552.0,549.0,565.0,598.0,619.0,657.0,hta,1131,Southwest
35.0,25.0,23.0,26.0,36.0,36.0,44.0,38.0,35.0,33.0,33.0,42.0,40.0,ga,1132,Southwest
221.0,239.0,244.0,254.0,261.0,289.0,284.0,308.0,324.0,327.0,344.0,367.0,390.0,hta,1132,Southwest
68.0,75.0,71.0,64.0,73.0,80.0,87.0,76.0,64.0,62.0,68.0,76.0,69.0,ga,1134,Southwest
361.0,373.0,361.0,376.0,397.0,440.0,451.0,503.0,519.0,545.0,560.0,578.0,599.0,hta,1134,Southwest
33.0,37.0,45.0,45.0,44.0,46.0,50.0,44.0,36.0,33.0,34.0,36.0,26.0,ga,1135,Southwest
200.0,195.0,204.0,198.0,212.0,234.0,244.0,253.0,250.0,251.0,277.0,302.0,326.0,hta,1135,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,25.0,22.0,ga,1136,Southwest
95.0,87.0,86.0,80.0,88.0,99.0,108.0,108.0,132.0,129.0,136.0,143.0,154.0,hta,1136,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,0.0,ga,1141,
29.0,32.0,28.0,30.0,33.0,35.0,46.0,43.0,33.0,32.0,30.0,37.0,46.0,hta,1141,
35.0,32.0,32.0,34.0,41.0,40.0,45.0,40.0,35.0,26.0,31.0,30.0,39.0,ga,1142,Southwest
179.0,168.0,180.0,181.0,187.0,205.0,206.0,207.0,226.0,235.0,260.0,293.0,311.0,hta,1142,Southwest
46.0,48.0,36.0,38.0,42.0,61.0,67.0,65.0,52.0,51.0,60.0,55.0,48.0,ga,1143,Southwest
331.0,317.0,305.0,327.0,327.0,342.0,335.0,360.0,374.0,364.0,402.0,445.0,478.0,hta,1143,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1144,
98.0,93.0,102.0,92.0,93.0,102.0,106.0,127.0,124.0,134.0,147.0,152.0,161.0,hta,1144,
