postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
1042,30.0,525.0,27.0,25.777736821486688,44.444444444444436,1200.0,129.0,"['1041', '1034', '1035', '1054', '1040', '1053', '1306', '1037', '1377']",Southwest,1.0474154572597898,6.600055913096811,46.619627800998835,fr,VD,2340,1204,1971,926,1505,445.0,208,160,78021,62.661724743930826,7.273163252953184,1.282051282051282,22.435897435897438,3.4011973816621555,6.263398262591624
1043,10.52155172413793,120.0,5.0,5.713538986173817,24.4,122.0,42.0,"['1041', '1040', '1044']",Southwest,0.8751143576861016,6.6740315529475405,46.65470387409663,fr,VD,439,227,406,176,273,106.0,60,24,78021,62.661724743930826,7.273163252953184,2.396708820988139,27.33485193621868,2.35342569872665,4.787491742782046
1044,10.52155172413793,181.0,2.0,15.583232129147088,41.5,83.0,83.0,"['1418', '1041', '1040', '1416', '1038', '1046', '1043', '1063']",Southwest,0.12834307949883983,6.680282704425234,46.673827569671296,fr,VD,762,393,678,319,459,186.0,106,54,78021,62.661724743930826,7.273163252953184,1.3807810661598334,23.753280839895012,2.35342569872665,5.198497031265826
1045,10.52155172413793,77.0,2.0,7.377200548167411,14.0,28.0,28.0,"['1047', '1407', '1038', '1410']",Southwest,0.27110554836371165,6.727541609614047,46.714140402125594,fr,VD,337,160,305,137,189,101.0,66,16,78021,62.661724743930826,7.273163252953184,3.1221221733346973,22.8486646884273,2.35342569872665,4.343805421853684
1046,10.52155172413793,102.0,4.0,4.257941405963172,25.5,102.0,51.0,"['1047', '1038', '1416', '1044']",Southwest,0.939421100158417,6.692998183780814,46.69677247930406,fr,VD,302,155,250,122,174,69.0,37,20,78021,62.661724743930826,7.273163252953184,3.4839575245489836,33.77483443708609,2.35342569872665,4.624972813284271
1047,10.52155172413793,42.0,4.0,7.645241667414298,18.5,74.0,51.0,"['1416', '1045', '1407', '1413', '1038', '1046']",Southwest,0.5232012503998246,6.694598925225028,46.71618382,fr,VD,202,106,157,91,125,66.0,34,8,78021,62.661724743930826,7.273163252953184,5.208688972345509,20.792079207920793,2.35342569872665,3.7376696182833684
1052,181.0,2800.0,26.0,20.711302872624895,356.88461538461536,9279.0,1237.0,"['1010', '1066', '1018', '1053', '1032', '1000']",Southwest,1.2553531837132963,6.638728206,46.55769466,fr,VD,9277,4637,6736,3687,5537,1582.0,977,411,78021,62.661724743930826,7.273163252953184,1.951061765657001,30.182170960439798,5.198497031265826,7.937374696163295
1053,54.0,941.0,24.0,22.70579710254106,107.0,2568.0,280.0,"['1041', '1055', '1052', '1054', '1042', '1032', '1000']",Southwest,1.056998787209021,6.649189474388031,46.58857009592487,fr,VD,3737,1839,2891,1499,2287,747.0,467,185,78021,62.661724743930826,7.273163252953184,1.4450093658014451,25.18062617072518,3.9889840465642745,6.846943139585379
1054,20.0,264.0,2.0,7.7632372698753285,62.0,124.0,124.0,"['1033', '1037', '1053', '1042', '1032']",Southwest,0.2576244845382806,6.627612882362187,46.59171371,fr,VD,1142,569,953,471,661,302.0,192,84,78021,62.661724743930826,7.273163252953184,1.7513134851138354,23.117338003502628,2.995732273553991,5.575949103146316
1055,30.0,561.0,6.0,14.99848262012748,120.5,723.0,241.0,"['1041', '1081', '1053', '1058', '1082', '1000']",Southwest,0.400040467556911,6.691527226700213,46.59670259437877,fr,VD,2723,1372,2233,1095,1610,591.0,412,136,78021,62.661724743930826,7.273163252953184,1.1017260374586852,20.602276900477413,3.4011973816621555,6.329720905522696
1058,10.52155172413793,103.0,8.0,10.604204347571386,36.125,289.0,110.0,"['1055', '1041', '1082', '1059']",Southwest,0.7544177514678119,6.713417465298215,46.61710747039684,fr,VD,441,226,369,180,269,125.0,72,40,78021,62.661724743930826,7.273163252953184,2.3858393932285558,23.356009070294785,2.35342569872665,4.634728988229636
1059,10.52155172413793,96.0,6.0,9.602226556313115,43.0,258.0,109.0,"['1041', '1061', '1513', '1058', '1062', '1082']",Southwest,0.6248550755194605,6.735522639315171,46.633868495269994,fr,VD,439,225,365,170,265,105.0,54,30,78021,62.661724743930826,7.273163252953184,2.396708820988139,21.867881548974943,2.35342569872665,4.564348191467836
1061,10.52155172413793,47.0,6.0,3.300576839472638,43.0,258.0,109.0,"['1062', '1041', '1059']",Southwest,1.817864055835365,6.727329978069285,46.647806357582326,fr,VD,259,131,226,110,167,78.0,45,21,78021,62.661724743930826,7.273163252953184,4.062375183064838,18.146718146718147,2.35342569872665,3.8501476017100584
1062,10.52155172413793,62.0,4.0,9.2723889175391,52.5,210.0,105.0,"['1041', '1061', '1513', '1510', '1063', '1059']",Southwest,0.43138829006986945,6.746622695,46.651354584349995,fr,VD,350,184,297,151,205,76.0,36,25,78021,62.661724743930826,7.273163252953184,3.0061576354679804,17.71428571428571,2.35342569872665,4.127134385045092
1063,10.52155172413793,224.0,56.0,23.1587277484061,24.0,1344.0,69.0,"['1041', '1062', '1510', '1044', '1038', '1410']",Southwest,2.418094837003911,6.727847928288836,46.66738934978382,fr,VD,1201,611,1058,440,703,344.0,193,73,78021,62.661724743930826,7.273163252953184,0.8760659220764305,18.651124063280598,2.35342569872665,5.4116460518550396
1066,269.0,3381.0,38.0,9.667837220750636,354.13157894736844,13457.0,3876.0,"['1052', '1010', '1000']",Southwest,3.930558524344867,6.666686596571439,46.55270878576493,fr,VD,9919,4766,6957,3963,5946,1632.0,1176,376,78021,62.661724743930826,7.273163252953184,2.7119669321504185,34.08609738884969,5.594711379601839,8.125926802707886
1068,10.52155172413793,45.0,8.0,4.612290844626864,131.125,1049.0,443.0,"['1010', '1009', '1073', '1012', '1092', '1000']",Southwest,1.7344959954812222,6.683365737718205,46.53412676214162,fr,VD,114,62,102,42,61,30.0,6,9,78021,62.661724743930826,7.273163252953184,9.229431336963097,39.473684210526315,2.35342569872665,3.8066624897703196
1070,69.0,895.0,27.0,68.05718216174529,28.51851851851852,770.0,154.0,"['1071', '1607', '1614', '1072', '1801', '1098', '1803', '1096']",Southwest,0.39672521168789454,6.771113311135923,46.508652852749535,fr,VD,2931,1479,2024,1161,1893,547.0,239,153,78021,62.661724743930826,7.273163252953184,2.3541453428863868,30.535653360627773,4.23410650459726,6.796823718274855
1071,157.0,1268.0,48.0,22.057427935998405,35.4375,1701.0,115.0,"['1070', '1803']",Southwest,2.176137677487887,6.781275605533622,46.47880014157729,fr,VD,2986,1403,2277,1043,1753,693.0,328,245,78021,62.661724743930826,7.273163252953184,5.257870060281313,42.46483590087073,5.056245805348308,7.145196134997171
1072,32.0,482.0,22.0,38.72195434263772,31.772727272727273,699.0,139.0,"['1080', '1098', '1073', '1607', '1097', '1077', '1091', '1610', '1070', '1078']",Southwest,0.5681531413763184,6.763534073636513,46.54291244489652,fr,VD,2045,1012,1644,845,1213,509.0,259,108,78021,62.661724743930826,7.273163252953184,1.5647921760391197,23.56968215158924,3.4657359027997265,6.1779441140506
1073,59.0,972.0,40.0,33.82588878470752,69.0,2760.0,204.0,"['1090', '1081', '1091', '1072', '1092', '1080', '1068', '1000']",Southwest,1.1825262080943089,6.732090607082309,46.54989221464339,fr,VD,3447,1707,2709,1444,2010,967.0,639,174,78021,62.661724743930826,7.273163252953184,1.7116333043225993,28.198433420365536,4.07753744390572,6.879355804460439
1076,10.52155172413793,88.0,4.0,4.591731810435791,49.5,198.0,99.0,"['1083', '1084', '1077', '1085', '1673']",Southwest,0.871131016604467,6.787425797299056,46.59007943169067,fr,VD,393,190,345,156,226,123.0,84,21,78021,62.661724743930826,7.273163252953184,2.677239624462578,22.391857506361323,2.35342569872665,4.477336814478207
1077,26.0,294.0,14.0,8.629153116815823,62.142857142857146,870.0,228.0,"['1083', '1080', '1076', '1072', '1673', '1078']",Southwest,1.6224071830082476,6.779674828271795,46.57442584089429,fr,VD,1311,657,1042,530,781,333.0,213,55,78021,62.661724743930826,7.273163252953184,1.9832189168573606,22.42562929061785,3.258096538021482,5.683579767338681
1078,10.52155172413793,94.0,2.0,3.509639055728514,27.0,54.0,54.0,"['1610', '1072', '1673', '1077']",Southwest,0.5698591702002955,6.787676509625775,46.561902865892854,fr,VD,390,194,305,165,246,109.0,61,27,78021,62.661724743930826,7.273163252953184,2.697833775419982,24.102564102564102,2.35342569872665,4.543294782270004
1080,10.52155172413793,246.0,4.0,4.749530706152777,49.5,198.0,99.0,"['1083', '1073', '1077', '1081', '1072']",Southwest,0.8421884702878544,6.757859691186656,46.56857416948632,fr,VD,869,434,771,361,511,271.0,185,40,78021,62.661724743930826,7.273163252953184,1.210765445815642,28.308400460299193,2.35342569872665,5.5053315359323625
1081,10.52155172413793,181.0,6.0,8.725516691377525,99.16666666666667,595.0,217.0,"['1083', '1055', '1088', '1084', '1073', '1080', '1082', '1000']",Southwest,0.6876383613968837,6.7383280290605905,46.582074344537205,fr,VD,639,324,503,245,407,157.0,91,36,78021,62.661724743930826,7.273163252953184,1.6465652150450598,28.325508607198746,2.35342569872665,5.198497031265826
1082,10.52155172413793,104.0,6.0,16.712665013252554,14.0,84.0,28.0,"['1055', '1088', '1513', '1081', '1058', '1059']",Southwest,0.3590091703054068,6.730355281206067,46.59882249,fr,VD,495,240,413,198,288,148.0,72,30,78021,62.661724743930826,7.273163252953184,2.1255660048763496,21.01010101010101,2.35342569872665,4.6443908991413725
1083,21.0,417.0,10.0,7.380951982171481,119.0,1190.0,409.0,"['1084', '1076', '1077', '1081', '1080']",Southwest,1.354838782877164,6.763926344087678,46.58798239449893,fr,VD,1302,598,1098,494,750,308.0,176,75,78021,62.661724743930826,7.273163252953184,1.6129032258064515,32.02764976958525,3.044522437723423,6.0330862217988015
1084,10.52155172413793,311.0,12.0,11.657681015587873,66.66666666666667,800.0,220.0,"['1083', '1088', '1509', '1076', '1081', '1085']",Southwest,1.0293642435364634,6.781524496383941,46.601850463049004,fr,VD,1484,741,1206,585,906,324.0,198,76,78021,62.661724743930826,7.273163252953184,0.7089994423273538,20.95687331536388,2.35342569872665,5.739792912179234
1085,10.52155172413793,124.0,6.0,13.903585325641666,44.166666666666664,265.0,216.0,"['1084', '1509', '1510', '1076', '1673', '1674', '1512']",Southwest,0.43154336521634523,6.798371514173918,46.6346560577968,fr,FR,645,326,547,244,384,173.0,96,38,64502,66.05158817153213,5.0668970997119285,1.6312483293237101,19.224806201550386,2.35342569872665,4.820281565605037
1088,10.52155172413793,120.0,8.0,10.238418950946782,81.375,651.0,217.0,"['1084', '1509', '1513', '1081', '1082']",Southwest,0.7813706430972149,6.751144914154486,46.60978994515948,fr,VD,532,278,408,216,319,117.0,51,38,78021,62.661724743930826,7.273163252953184,1.977735286492092,22.55639097744361,2.35342569872665,4.787491742782046
1090,46.0,588.0,12.0,9.288780795967538,155.16666666666666,1862.0,592.0,"['1073', '1091', '1093', '1092', '1095']",Southwest,1.2918810620667742,6.708947681533028,46.52097737967071,fr,VD,1605,813,1083,725,999,397.0,264,95,78021,62.661724743930826,7.273163252953184,2.866043613707165,36.63551401869159,3.828641396489095,6.376726947898627
1091,87.0,1302.0,57.0,12.000671958159062,42.73684210526316,2436.0,277.0,"['1090', '1073', '1097', '1072', '1095', '1096']",Southwest,4.749734031455349,6.727667940074326,46.50907561149918,fr,VD,2920,1470,2326,1241,1768,956.0,590,226,78021,62.661724743930826,7.273163252953184,2.9794520547945202,44.58904109589041,4.465908118654584,7.171656822768514
1092,82.0,1451.0,16.0,5.618664270018518,160.25,2564.0,690.0,"['1090', '1009', '1094', '1073', '1093', '1068']",Southwest,2.84765190285115,6.691486936587938,46.52643176626999,fr,VD,3900,1939,2894,1580,2358,799.0,567,200,78021,62.661724743930826,7.273163252953184,2.1025641025641026,37.205128205128204,4.406719247264253,7.280008252884188
1093,106.0,1285.0,17.0,2.1381802884456644,56.88235294117647,967.0,121.0,"['1094', '1095', '1092', '1090']",Southwest,7.95068596033033,6.685650127619817,46.51385207177768,fr,VD,3015,1456,2105,1256,1735,523.0,300,177,78021,62.661724743930826,7.273163252953184,3.5157545605306795,42.62023217247098,4.663439094112067,7.158513997329321
1094,50.0,578.0,6.0,8.224456132535256,476.3333333333333,2858.0,1011.0,"['1093', '1095', '1092', '1009']",Southwest,0.7295315220011334,6.673309738222373,46.508368642646715,fr,VD,1534,750,1027,593,915,225.0,123,66,78021,62.661724743930826,7.273163252953184,3.259452411994785,37.67926988265971,3.912023005428146,6.359573868672378
1095,196.0,2694.0,34.0,23.642480215641275,139.0,4726.0,1066.0,"['1090', '1094', '1091', '1093', '1096']",Southwest,1.4380893920556799,6.691598319965762,46.505429290864164,fr,VD,6186,2920,4637,2358,3483,1048.0,534,286,78021,62.661724743930826,7.273163252953184,3.1684448755253802,43.549951503394766,5.278114659230517,7.898782356970309
1096,100.0,939.0,36.0,41.463566740140365,43.833333333333336,1578.0,151.0,"['1098', '1097', '1091', '1070', '1095']",Southwest,0.8682321090613955,6.730352637528179,46.48954896814332,fr,VD,1884,919,1470,734,1046,440.0,191,148,78021,62.661724743930826,7.273163252953184,5.3078556263269645,49.84076433121019,4.605170185988092,6.844815479208263
1097,10.52155172413793,142.0,2.0,2.871018695435298,21.0,42.0,42.0,"['1091', '1098', '1072', '1096']",Southwest,0.6966168500330033,6.7417849521932585,46.50124381119256,fr,VD,332,177,261,148,204,114.0,67,25,78021,62.661724743930826,7.273163252953184,3.1691420855837142,42.77108433734939,2.35342569872665,4.955827057601261
1098,10.52155172413793,147.0,6.0,3.3533462944382033,21.0,126.0,42.0,"['1097', '1072', '1070', '1096']",Southwest,1.7892574977870572,6.755079842861877,46.492311614927736,fr,VD,342,179,262,149,212,113.0,39,22,78021,62.661724743930826,7.273163252953184,3.076477112321032,42.98245614035088,2.35342569872665,4.990432586778736
1110,1174.0,6987.0,91.0,28.642518574070895,212.73626373626374,19359.0,933.0,"['1134', '1112', '1125', '1028', '1027', '1131']",Southwest,3.177094911003365,6.495011260528928,46.51355027850809,fr,VD,17720,8533,11013,6442,11196,1354.0,510,517,78021,62.661724743930826,7.273163252953184,6.62528216704289,39.43002257336343,7.068172000388042,8.85180655855245
1112,49.0,564.0,16.0,5.467167535401027,138.6875,2219.0,461.0,"['1121', '1110', '1113', '1125', '1027']",Southwest,2.926561129944661,6.494180709078998,46.53007865425561,fr,VD,1552,685,1220,615,837,254.0,126,89,78021,62.661724743930826,7.273163252953184,3.1572164948453607,36.340206185567006,3.8918202981106265,6.335054251498059
1113,10.52155172413793,235.0,4.0,8.004920330332855,52.5,210.0,105.0,"['1121', '1123', '1112', '1125', '1122', '1115', '1114']",Southwest,0.49969266837583565,6.490354570289115,46.5445286,fr,VD,636,318,513,262,413,147.0,96,34,78021,62.661724743930826,7.273163252953184,1.654332032097159,36.94968553459119,2.35342569872665,5.459585514144159
1114,21.0,206.0,4.0,11.172178257126731,52.5,210.0,105.0,"['1127', '1116', '1113', '1125', '1141', '1115', '1126']",Southwest,0.358032239366428,6.4702555105466075,46.55574958753306,fr,VD,554,292,467,249,321,153.0,84,41,78021,62.661724743930826,7.273163252953184,3.790613718411552,37.18411552346571,3.044522437723423,5.327876168789581
1115,10.52155172413793,153.0,4.0,14.477912789695576,22.5,90.0,89.0,"['1116', '1123', '1304', '1113', '1124', '1117', '1114']",Southwest,0.2762829185465833,6.478644487831117,46.57586499265001,fr,VD,571,287,451,226,343,158.0,82,38,78021,62.661724743930826,7.273163252953184,1.8426535418805483,26.79509632224168,2.35342569872665,5.030437921392435
1116,10.52155172413793,143.0,6.0,4.9810441999562,47.0,282.0,106.0,"['1141', '1142', '1115', '1117', '1114']",Southwest,1.2045667051203361,6.453258363756085,46.57198023130954,fr,VD,471,243,410,208,262,104.0,57,22,78021,62.661724743930826,7.273163252953184,2.233875100666227,30.36093418259023,2.35342569872665,4.962844630259907
1117,10.52155172413793,151.0,4.0,12.001996598115477,44.0,176.0,88.0,"['1116', '1304', '1148', '1142', '1308', '1115']",Southwest,0.3332778815008221,6.460390123741439,46.59387944205839,fr,VD,546,270,454,196,337,113.0,53,41,78021,62.661724743930826,7.273163252953184,1.9270241252999871,27.655677655677657,2.35342569872665,5.017279836814924
